Name,SMILES,target
"(1R,2R,3R,4S)-3-propoxycarbonyl-7-oxabicyclo[2.2.1]heptane-2-carboxylic acid",CCCOC(=O)[C@H]1[C@@H]2CC[C@H]([C@@H]1C(=O)O)O2,1
(4-((Benzylsulfinyl)methyl)phenyl)(hydroxy)azane oxide,C1=CC=C(C=C1)CS(=O)CC2=CC=C(C=C2)[N+](=O)[O-],1
"4-[2-(3,5-Dimethyl-1,2-oxazol-4-yl)pyrimidin-4-yl]morpholine",CC1=C(C(=NO1)C)C2=NC=CC(=N2)N3CCOCC3,1
Hexanamide,CCCCCC(=O)N,1
N-(Hydroxymethyl)nicotinamide,C1=CC(=CN=C1)C(=O)NCO,1
Cyclohexanone,C1CCC(=O)CC1,1
"Phenyl 2-phenyl-2,7-diazaspiro[3.5]nonane-7-carboxylate",C1CN(CCC12CN(C2)C3=CC=CC=C3)C(=O)OC4=CC=CC=C4,1
"9,10-Dichloro-6-(2-methylprop-2-enyl)-6-phenylchromeno[4,3-b]quinoxaline",CC(=C)CC1(C2=NC3=CC(=C(C=C3N=C2C4=CC=CC=C4O1)Cl)Cl)C5=CC=CC=C5,1
"[9-[[3,5-Bis(trifluoromethyl)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-(3-fluorophenyl)methanone",C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
Dexpropranolol Hydrochloride,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O.Cl,1
Erysolin,CS(=O)(=O)CCCCN=C=S,1
Tocris-1062,CSC1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)N,1
"1-(9-Benzhydryl-3,9-diazaspiro[5.5]undecan-3-yl)-2-methoxyethanone",COCC(=O)N1CCC2(CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)CC1,1
6-Chloropurine ribonucleoside,C1=NC2=C(C(=N1)Cl)N=CN2C3C(C(C(O3)CO)O)O,1
2-methyl-N-(2-(2-pyridinyl)ethyl)-1-propanamine,CC(C)CNCCC1=CC=CC=N1,1
"3(2H)-Pyridazinone, 4,5-dihydro-2-(2-benzothiazolyl)-6-phenyl-",C1CC(=O)N(N=C1C2=CC=CC=C2)C3=NC4=CC=CC=C4S3,1
Phenformin Hydrochloride,C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl,1
3-(6-Methyl-7-oxo-2-piperazin-1-ylpteridin-8-yl)propanenitrile,CC1=NC2=CN=C(N=C2N(C1=O)CCC#N)N3CCNCC3,1
3-(2-Methoxy-7-oxopteridin-8-yl)propanenitrile,COC1=NC=C2C(=N1)N(C(=O)C=N2)CCC#N,1
2-(Ethylamino)-8-(4-methoxyphenyl)-6-methylpteridin-7-one,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)C3=CC=C(C=C3)OC,1
Ropinirole,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
Sulfamonomethoxine,COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
"1-Pentofuranosyl-1H-1,2,4-triazole-3-carboxamide",C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,1
"(3S,5R)-3-[(3S,5R)-4-hydroxy-1-methyl-3,5-diphenylpiperidin-4-yl]-1-methyl-3,5-diphenylpiperidin-4-one",CN1C[C@@H](C([C@@H](C1)C2=CC=CC=C2)([C@@]3(CN(C[C@H](C3=O)C4=CC=CC=C4)C)C5=CC=CC=C5)O)C6=CC=CC=C6,1
"(2S,3R,9S,10R)-9-hydroxy-4-methyl-11,16,18-trioxa-4-azapentacyclo[11.7.0.02,10.03,7.015,19]icosa-1(20),7,13,15(19)-tetraen-12-one",CN1CCC2=C[C@@H]([C@H]3[C@H]([C@H]21)C4=CC5=C(C=C4C(=O)O3)OCO5)O,1
"[2-[(10R,13R,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",CC(=O)OCC(=O)[C@]1(CCC2[C@]1(CC(C3C2CCC4=CC(=O)CC[C@]34C)O)C)O,1
SCH-50910 free base,CC1(CO[C@@H](CN1)CC(=O)O)C,1
Ambroxol,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,1
"methyl (2S)-2-[[(Z,5R)-5-[(2R,3S,6R)-3-hydroxy-2-(hydroxymethyl)-3,6-dihydro-2H-pyran-6-yl]hex-3-enoyl]amino]propanoate",C[C@H](/C=C\CC(=O)N[C@@H](C)C(=O)OC)[C@H]1C=C[C@@H]([C@H](O1)CO)O,1
Tolperisone Hydrochloride,CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,1
Pipemidic Acid,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,1
"2-(5,11-dimethyl-6H-25-pyrido[4,3-b]carbazol-2-yl)-N,N-diethylethanamine acetate",CCN(CC)CC[N+]1=CC2=C(C3=C(C(=C2C=C1)C)NC4=CC=CC=C43)C.CC(=O)O,1
8-(2-Methoxyethyl)-6-(1-methylindol-3-yl)-2-morpholin-4-ylpteridin-7-one,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCOC)N5CCOCC5,1
(1R)-1-(1-benzofuran-2-yl)-3-(propan-2-ylamino)propan-1-ol,CC(C)NCC[C@H](C1=CC2=CC=CC=C2O1)O,1
Diphenylguanidine,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,1
"[(2S,3S,6R)-3-acetyloxy-6-[(2Z)-2-[(2S,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxyiminoethyl]-3,6-dihydro-2H-pyran-2-yl]methyl acetate",CC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C/C=N\O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1
"(1R,3S,5R,6S,9R,11R,15S,16S,17R,18S,33R,35S,36R,37S)-33-[(2R,3S,4R,5R,6S)-4-Amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",C[C@H]1C=CC=CC=CC=CC=CC=CC=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O,1
Lopac-M-5501,CNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]([C@H]([C@@H](O3)CO)O)O,1
Spermine NONOate,C(CCN(CCCN)/[N+](=N/O)/[O-])CNCCCN,1
Alfuzosin,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,1
4-(Aminomethyl)cyclohexanecarboxylic acid,C1CC(CCC1CN)C(=O)O,1
(S)-carisoprodol,CCC[C@@](C)(COC(=O)N)COC(=O)NC(C)C,1
"[(2S,3S,6R)-3-acetyloxy-6-[(2Z)-2-[(1S)-1-[1-[(3S,4S)-4-hydroxyoxolan-3-yl]triazol-4-yl]ethoxy]iminoethyl]-3,6-dihydro-2H-pyran-2-yl]methyl acetate",C[C@@H](C1=CN(N=N1)[C@H]2COC[C@H]2O)O/N=C\C[C@@H]3C=C[C@@H]([C@@H](O3)COC(=O)C)OC(=O)C,1
2-amino-8-bromo-9-[4-hydroxy-5-(hydroxymethyl)-3-methoxyoxolan-2-yl]-1H-purin-6-one,COC1C(C(OC1N2C3=C(C(=O)NC(=N3)N)N=C2Br)CO)O,1
"Cyclohexyl 3-(2-methyl-1,3-dioxolan-2-yl)propanoate",CC1(OCCO1)CCC(=O)OC2CCCCC2,1
"dimethyl (7S)-13-benzyl-7-hydroxy-4,12-dimethyl-3,5,8-trioxo-10-phenyl-4,9,13-triazatricyclo[7.4.0.02,6]trideca-1,11-diene-7,11-dicarboxylate",CC1=C(C(N2C(=C3C(C(=O)N(C3=O)C)[C@](C2=O)(C(=O)OC)O)N1CC4=CC=CC=C4)C5=CC=CC=C5)C(=O)OC,1
Benserazide Hydrochloride,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl,1
"(1R,5R)-6-(3-morpholin-4-ylpropyl)-8-oxa-6-azabicyclo[3.2.1]octane",C1C[C@@H]2CN([C@@H](C1)O2)CCCN3CCOCC3,1
"(9-Benzhydryl-3,9-diazaspiro[5.5]undecan-3-yl)-(3,5-dimethyl-1,2-oxazol-4-yl)methanone",CC1=C(C(=NO1)C)C(=O)N2CCC3(CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)CC2,1
3-AMINO-beta-PINENE,CC1(C2CC1C(=C)C(C2)N)C.Cl,1
"Methyl 2-[(3-cyanophenyl)carbamoyl]-2,7-diazaspiro[3.5]nonane-7-carboxylate",COC(=O)N1CCC2(CC1)CN(C2)C(=O)NC3=CC=CC(=C3)C#N,1
1-(2-(5-phenyl-2H-tetraazol-2-yl)ethyl)piperidine,C1CCN(CC1)CCN2N=C(N=N2)C3=CC=CC=C3,1
"(Z)-4-(1,3-dihydropyrrolo[3,4-b]quinolin-2-yl)-4-oxobut-2-enoic acid",C1C2=CC3=CC=CC=C3N=C2CN1C(=O)/C=C\C(=O)O,1
(2-Benzimidazolylthio)-acetic acid,C1=CC=C2C(=C1)NC(=N2)SCC(=O)O,1
"2,3,4,5,6,8-Hexachlorodecane",CCC(CC(C(C(C(C(C)Cl)Cl)Cl)Cl)Cl)Cl,1
trans-Cefuroxime,CO/N=C(\C1=CC=CO1)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,1
Amo-1618,CC1=CC(=C(C=C1[N+](C)(C)C)C(C)C)OC(=O)N2CCCCC2.[Cl-],1
3-[4-(4-Methylphenyl)piperazin-1-yl]propanoic acid,CC1=CC=C(C=C1)N2CCN(CC2)CCC(=O)O,1
Procodazole,C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,1
"(Z,2R,3R)-N-[(2S)-1-(6,7-dimethyl-3,4-dihydro-2H-1,5-naphthyridin-1-yl)propan-2-yl]oxy-2,4-dimethyl-3-phenylmethoxypentan-1-imine",CC1=CC2=C(CCCN2C[C@H](C)O/N=C\[C@@H](C)[C@@H](C(C)C)OCC3=CC=CC=C3)N=C1C,1
3-Methyl-4-nitrobenzoic acid,CC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-],1
"3-(4-oxo-4H-3,1-benzoxazin-2-yl)benzyl imidothiocarbamate",C1=CC=C2C(=C1)C(=O)OC(=N2)C3=CC=CC(=C3)CSC(=N)N,1
"methyl (2S,3aS,4R,5R,6R,7aR)-3a,4,5,6-tetrahydroxy-1-(naphthalen-1-ylmethyl)-3,4,5,6,7,7a-hexahydro-2H-indole-2-carboxylate",COC(=O)[C@@H]1C[C@@]2([C@H](N1CC3=CC=CC4=CC=CC=C43)C[C@H]([C@H]([C@H]2O)O)O)O,1
Methyl Ethyl Ketone,CCC(=O)C,1
"2,4-D n-butyl ester",CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,1
2'-(7-Fluoro-9H-fluoren-2-ylcarbamoyl)biphenyl-2-carboxylic acid,C1C2=C(C=CC(=C2)NC(=O)C3=CC=CC=C3C4=CC=CC=C4C(=O)O)C5=C1C=C(C=C5)F,1
"9-acetyl-N-(3-fluorophenyl)-3,9-diazaspiro[5.5]undecane-3-carboxamide",CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)NC3=CC(=CC=C3)F,1
2-[[(2R)-2-bromo-3-methylbutanoyl]amino]acetic acid,CC(C)[C@H](C(=O)NCC(=O)O)Br,1
3-Hydroxyaspartic acid,C(C(C(=O)O)O)(C(=O)O)N,1
Allopurinol,C1=NNC2=C1C(=O)NC=N2,1
1-Hexene,CCCCC=C,1
Leucopterin,C12=C(NC(=O)C(=O)N1)N=C(NC2=O)N,1
(2R)-2-benzylsulfanylpropanoic acid,C[C@H](C(=O)O)SCC1=CC=CC=C1,1
N-Methylaniline,CNC1=CC=CC=C1,1
"(3-Fluorophenyl)(9-(pyrimidin-2-yl)-3,9-diazaspiro[5.5]undecan-3-yl)methanone",C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)C4=NC=CC=N4,1
"[(1R,5S)-8-methyl-8-oxido-8-azoniabicyclo[3.2.1]octan-3-yl] (2R)-3-hydroxy-2-phenylpropanoate",C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)C3=CC=CC=C3)[O-],1
3-Methoxytyramine,COC1=C(C=CC(=C1)CCN)O,1
"7-Acetyl-6-ethyl-9,10-dihydro-3,5,8-trihydroxy-9,10-dioxo-1,2-anthracenedicarboxylic acid",CCC1=C(C(=C2C(=C1O)C(=O)C3=CC(=C(C(=C3C2=O)C(=O)O)C(=O)O)O)O)C(=O)C,1
(-)-Chicoric acid,C1=CC(=C(C=C1/C=C/C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/C2=CC(=C(C=C2)O)O)C(=O)O)O)O,1
2-(Ethylamino)-8-(2-methoxyethyl)-6-methylpteridin-7-one,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)CCOC,1
Butyl anthranilate,CCCCOC(=O)C1=CC=CC=C1N,1
Mrs-1706,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)NC4=CC=C(C=C4)C(=O)C,1
"(3aS,5aR,6Z,8R,9S,9aS,9bS)-8,9-dihydroxy-2-(3-phenoxyphenyl)-6-phenylmethoxyimino-4,5,5a,7,8,9,9a,9b-octahydro-3aH-benzo[e]isoindole-1,3-dione",C1C[C@H]2[C@H]([C@@H]3[C@@H]1/C(=N\OCC4=CC=CC=C4)/C[C@H]([C@H]3O)O)C(=O)N(C2=O)C5=CC(=CC=C5)OC6=CC=CC=C6,1
"(3-Fluorophenyl)-[2-(2-methylpropyl)-2,7-diazaspiro[3.5]nonan-7-yl]methanone",CC(C)CN1CC2(C1)CCN(CC2)C(=O)C3=CC(=CC=C3)F,1
Lopac-W-105,C1=CN(C(=O)NC1=O)C[C@H](C(=O)O)N,1
"4-[4-[furan-2-ylmethyl(methyl)amino]pyrimidin-2-yl]-N,N-dimethylbenzamide",CN(C)C(=O)C1=CC=C(C=C1)C2=NC=CC(=N2)N(C)CC3=CC=CO3,1
Bde 47,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,1
Tocris-0948,C[C@@H](CC1=CC=C(C=C1)OCC(=O)[O-])NC[C@@H](C2=CC(=CC=C2)Cl)O,1
"1,3-Dimethyl-5-nitrobenzene",CC1=CC(=CC(=C1)[N+](=O)[O-])C,1
2-Chlorobenzaldehyde,C1=CC=C(C(=C1)C=O)Cl,1
2-(Ethylamino)-6-(4-fluorophenyl)-8-(2-phenylethyl)pteridin-7-one,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCC4=CC=CC=C4,1
1-Iodo-3-nitrobenzene,C1=CC(=CC(=C1)I)[N+](=O)[O-],1
"(1,1'-Biphenyl)-2-ol",C1=CC=C(C=C1)C2=CC=CC=C2O,1
Tocris-1638,CCN(CC)CCO[C@H]1CC[C@@]2([C@@H]3CC[C@]4([C@@H]([C@@H]3CC=C2C1)CCC4=O)C)C,1
"(10R)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadeca-2,4-dien-6-one",C1CCN2CC3CC([C@H]2C1)CN4C3=CC=CC4=O,1
"(1R,2R,3R,4S)-3-(pyridin-3-ylmethylcarbamoyl)-7-oxabicyclo[2.2.1]heptane-2-carboxylic acid",C1C[C@@H]2[C@@H]([C@H]([C@H]1O2)C(=O)NCC3=CN=CC=C3)C(=O)O,1
"(S)-[(2S,4R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-quinolin-4-ylmethanol",C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,1
"(1S)-2,3,4,5-Tetrahydro-1-phenyl-1H-3-benzazepine-7,8-diol",C1CNC[C@H](C2=CC(=C(C=C21)O)O)C3=CC=CC=C3,1
Muscimol,C1=C(ONC1=O)CN,1
"(1-Methylpyrrol-2-yl)-(9-pyridin-2-yl-3,9-diazaspiro[5.5]undecan-3-yl)methanone",CN1C=CC=C1C(=O)N2CCC3(CCN(CC3)C4=CC=CC=N4)CC2,1
"sodium (6R,7R)-3-[(carbamoyloxy)methyl]-7-[(2E)-2-(furan-2-yl)-2-(methoxyimino)acetamido]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",CO/N=C(\C1=CC=CO1)/C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-].[Na+],1
Bis(8-hydroxyquinoline-5-sulfonic acid);ZINC,C1=CC2=C(C=CC(=C2N=C1)O)S(=O)(=O)O.C1=CC2=C(C=CC(=C2N=C1)O)S(=O)(=O)O.[Zn],1
(-)-Linalool,CC(=CCC[C@](C)(C=C)O)C,1
(alphaR)-alpha-(1-Aminoethyl)benzenemethanol,CC([C@@H](C1=CC=CC=C1)O)N,1
8-(2-Methoxyethyl)-6-methyl-2-(4-methylpiperazin-1-yl)pteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)CCOC)N3CCN(CC3)C,1
6-(1-Methylindol-3-yl)-2-(4-methylpiperazin-1-yl)-8-(thiophen-2-ylmethyl)pteridin-7-one,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CN(C5=CC=CC=C54)C)CC6=CC=CS6,1
(+)-Candicusine,CN1CCC2=CC(=C(C3=C2[C@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=CC(=C(C=C7CCN6C)OC)O3)O)O)OC,1
N-Ethyl-o-crotonotoluidide,CCN(C1=CC=CC=C1C)C(=O)/C=C/C,1
"[3,5-Bis(trifluoromethyl)phenyl]-(9-methyl-3,9-diazaspiro[5.5]undecan-3-yl)methanone",CN1CCC2(CC1)CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,1
Indigo,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,1
"N-(3-fluorophenyl)-7-(furan-2-carbonyl)-2,7-diazaspiro[3.5]nonane-2-carboxamide",C1CN(CCC12CN(C2)C(=O)NC3=CC(=CC=C3)F)C(=O)C4=CC=CO4,1
Butyl Chloride,CCCCCl,1
"methyl 4-[(2S,5R)-2-phenyl-3-[(4-phenylphenyl)methyl]-6-[4-(trifluoromethyl)phenyl]-3-azatricyclo[5.1.1.01,5]nonan-7-yl]benzoate",COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CC=C(C=C5)C(F)(F)F)CN([C@@H]4C6=CC=CC=C6)CC7=CC=C(C=C7)C8=CC=CC=C8,1
"(3aS,5aR,6Z,8R,9S,9aS,9bS)-2-ethyl-8,9-dihydroxy-6-[(1S)-1-[1-[(3S,4S)-4-hydroxyoxolan-3-yl]triazol-4-yl]ethoxy]imino-4,5,5a,7,8,9,9a,9b-octahydro-3aH-benzo[e]isoindole-1,3-dione",CCN1C(=O)[C@H]2CC[C@@H]\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/O[C@@H](C)C4=CN(N=N4)[C@H]5COC[C@H]5O)O)O,1
"Cyclazocine, (+)-",C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC4CC4)C)C=C(C=C3)O,1
tert-Butyl hydroperoxide,CC(C)(C)OO,1
"1,3-Bis(4-chlorobenzyl)-2-(9-phenanthryl)hexahydropyrimidine",C1CN(C(N(C1)CC2=CC=C(C=C2)Cl)C3=CC4=CC=CC=C4C5=CC=CC=C53)CC6=CC=C(C=C6)Cl,1
"(1S,4S,5R)-5-ethyl-5-nitrobicyclo[2.2.1]hept-2-ene",CC[C@]1(C[C@@H]2C[C@H]1C=C2)[N+](=O)[O-].CC[C@]1(C[C@@H]2C[C@H]1C=C2)[N+](=O)[O-],1
"4-[[3-(Thiadiazole-4-carbonyl)-3,9-diazaspiro[5.5]undecan-9-yl]methyl]benzonitrile",C1CN(CCC12CCN(CC2)C(=O)C3=CSN=N3)CC4=CC=C(C=C4)C#N,1
"3,3'-(4-Isopropylbenzylidene)bis(4-hydroxycoumarin)",CC(C)C1=CC=C(C=C1)C(C2=C(C3=CC=CC=C3OC2=O)O)C4=C(C5=CC=CC=C5OC4=O)O,1
2-Methoxyaniline,COC1=CC=CC=C1N,1
"[6-(4-acetylphenyl)-3-ethoxycarbonyloxy-3,6-dihydro-2H-pyran-2-yl]methyl ethyl carbonate",CCOC(=O)OCC1C(C=CC(O1)C2=CC=C(C=C2)C(=O)C)OC(=O)OCC,1
Gaboxadol,C1CNCC2=C1C(=O)NO2,1
"Methyl 2-pyridin-2-yl-2,9-diazaspiro[5.5]undecane-9-carboxylate",COC(=O)N1CCC2(CCCN(C2)C3=CC=CC=N3)CC1,1
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],1
Methylbenzethonium,CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2,1
2-Benzhydrylsulfonylacetic acid,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)(=O)CC(=O)O,1
"1-[2-[(2-Methoxyphenyl)methyl]-2,9-diazaspiro[5.5]undecan-9-yl]ethanone",CC(=O)N1CCC2(CCCN(C2)CC3=CC=CC=C3OC)CC1,1
Ethoxyacetic acid,CCOCC(=O)O,1
Topotecan Hydrochloride,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,1
3-(N-(4-Amidosulfonylphenyl)aminomethyl)quinoline,C1=CC=C2C(=C1)C=C(C=N2)CNC3=CC=C(C=C3)S(=O)(=O)N,1
6-(4-Chlorophenyl)-2-(ethylamino)-8-phenylpteridin-7-one,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4,1
Gamma-Aminobutyric Acid,C(CC(=O)O)CN,1
Hexachlorobutadiene,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,1
"1,2,3,4-Tetrahydro-9-acridinamine hydrochloride hydrate (1:?:?)",C1CCC2=NC3=CC=CC=C3C(=C2C1)N.O.Cl,1
Astemizole,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,1
2-[[9-[2-(Dimethylamino)ethyl]-2-methyl-8-phenylpurin-6-yl]amino]ethanol,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CCN(C)C)NCCO,1
"3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",C1COC(=O)N1/N=C\C2=CC=C(O2)[N+](=O)[O-],1
"N,N-di-n-propyldopamine",CCCN(CCC)CCC1=CC(=C(C=C1)O)O,1
"S,S'-(1,4-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",C1=CC(=CC=C1CCSC(=N)N)CCSC(=N)N,1
"(1S,2R,6R,11S,13S,14S)-4-tert-butyl-14-hydroxy-12-oxa-4-azatetracyclo[7.5.0.02,6.011,13]tetradec-8-ene-3,5,10-trione",CC(C)(C)N1C(=O)[C@@H]2CC=C3[C@H]([C@H]2C1=O)[C@@H]([C@H]4[C@@H](C3=O)O4)O,1
Meticrane,CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,1
"[(4aR)-4a-methyl-2,3,4,9,10,10a-hexahydro-1H-phenanthren-2-yl] benzoate",C[C@@]12CCC(CC1CCC3=CC=CC=C23)OC(=O)C4=CC=CC=C4,1
3-(2-Hydroxyethoxy)benzoic acid,C1=CC(=CC(=C1)OCCO)C(=O)O,1
"1-benzoyl-N,5-dimethyl-2H-pyrrole-5-carboxamide",CC1(C=CCN1C(=O)C2=CC=CC=C2)C(=O)NC,1
4-Methoxyphenol,COC1=CC=C(C=C1)O,1
2-Anilino-6-(4-chlorophenyl)-8-methylpteridin-7-one,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)NC4=CC=CC=C4,1
"N-(1-Oxopentyl)-N-((2'-(2H-tetrazol-5-yl)(1,1'-biphenyl)-4-yl)methyl)valine",CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,1
Tocris-0477,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,1
2-(aminosulfonyl)-9H-purine-6-sulfonic acid,C1=NC2=C(N1)C(=NC(=N2)S(=O)(=O)N)S(=O)(=O)O,1
"Methyl (Z)-3-(2,5-dihydroxyphenyl)acrylate",COC(=O)/C=C\C1=C(C=CC(=C1)O)O,1
bis(adamantan-1-amine);(Z)-but-2-enedioic acid,C1C2CC3CC1CC(C2)(C3)N.C1C2CC3CC1CC(C2)(C3)N.C(=C\C(=O)O)\C(=O)O,1
4-Phenyl-1-(4-phenylbutyl)piperidine,C1CN(CCC1C2=CC=CC=C2)CCCCC3=CC=CC=C3,1
"2,4-Dinitrophenylacetic acid",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(=O)O,1
"2-[(7-Methylsulfonyl-2,7-diazaspiro[3.5]nonan-2-yl)methyl]-1,3-thiazole",CS(=O)(=O)N1CCC2(CC1)CN(C2)CC3=NC=CS3,1
"4-[[3-(3,5-Dimethyl-1,2-oxazole-4-carbonyl)-3,9-diazaspiro[5.5]undecan-9-yl]methyl]benzonitrile",CC1=C(C(=NO1)C)C(=O)N2CCC3(CCN(CC3)CC4=CC=C(C=C4)C#N)CC2,1
6-(2-Carboxyethylthio)purine,C1=NC2=C(N1)C(=NC=N2)SCCC(=O)O,1
"[(10R,14S,23R,25R)-16,17-diacetyloxy-10,12,14,23-tetrahydroxy-6,10,19-trimethyl-13-(2-methylbutanoyloxy)-24-oxa-4-azaheptacyclo[12.12.0.02,11.04,9.015,25.018,23.019,25]hexacosan-22-yl] 2,3-dihydroxy-2-methylbutanoate",CCC(C)C(=O)OC1C(C2C(CN3CC(CCC3[C@]2(C)O)C)C4[C@@]1(C5C(C(C6[C@@]7(C(CCC6([C@]5(C4)O7)C)OC(=O)C(C)(C(C)O)O)O)OC(=O)C)OC(=O)C)O)O,1
"(2S,3S,4R,5S)-5-(6-aminopurin-9-yl)-4-azido-2-(hydroxymethyl)oxolan-3-ol",C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@@H](O3)CO)O)N=[N+]=[N-])N,1
Pentachlorophenol,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,1
"N,N-diethyl-m-toluamide",CCN(CC)C(=O)C1=CC=CC(=C1)C,1
8-(2-Methoxyethyl)-2-piperazin-1-ylpteridin-7-one,COCCN1C(=O)C=NC2=CN=C(N=C21)N3CCNCC3,1
Sulfanilic acid,C1=CC(=CC=C1N)S(=O)(=O)O,1
